Date,Link,Companies,Countries
 8 Apr 2016,https://www.telegeography.com//products/commsupdate/articles/2016/04/08/orange-completes-cellcom-liberia-buyout,"['Orange Group', 'Orange Liberia']",liberia
15 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/15/game-set-and-match-lta-gives-thumbs-up-to-orange-groups-cellcom-purchase,"['Liberia Telecommunication Authority (LTA)', 'Orange Group', 'Orange Liberia']",liberia
 9 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/09/african-round-up-tigo-senegal-extends-3g-coverage-togo-now-promising-4g-auction-this-year-sirleaf-supports-cellcom-liberia-takeover,"['Ministry of Posts & Digital Economy', 'Orange Liberia', 'Tigo Senegal', 'TogoCom (incl. Togo Telecom and Togocel)']",liberia
12 Jan 2016,https://www.telegeography.com//products/commsupdate/articles/2016/01/12/orange-enters-liberia-with-100-buyout-of-cellcom,"['Orange Group', 'Orange Liberia']",liberia
 1 Sep 2010,https://www.telegeography.com//products/commsupdate/articles/2010/09/01/hits-telecom-seeks-majority-stake-in-libercell,['Atlantic Wireless Liberia (Libercell)'],liberia
25 Aug 2015,https://www.telegeography.com//products/commsupdate/articles/2015/08/25/end-of-the-line-for-lap-green-lptic-consolidates-sub-saharan-assets,"['Uganda Telecom Ltd (UTL)', 'LAP Green Network', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'Libyan Post, Telecommunication and IT Company (LPTIC)']",libya
28 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/28/lap-green-relocates-to-dubai-ahead-of-renewed-ma-spree,"['Uganda Telecom Ltd (UTL)', 'LAP Green Network', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'Ambitel (GreenN)']",libya
13 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/13/lap-green-reaffirms-commitment-to-ambitel-launch-despite-shareholder-dispute,"['LAP Green Network', 'Ambitel (GreenN)', 'Intergroup Telecom (Smart Mobile)', 'Timeturns Holdings']",libya
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",libya
 1 Dec 2011,https://www.telegeography.com//products/commsupdate/articles/2011/12/01/lap-green-denies-rumours-of-sale,"['LAP Green Network', 'Digicel Group']",libya
28 Nov 2011,https://www.telegeography.com//products/commsupdate/articles/2011/11/28/more-details-of-lap-green-takeover-emerge,"['Digicel Group', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'GreenN Togo', 'LAP Green Network', 'Niger Telecoms (formerly Sonitel/SahelCom)', 'Rwandatel', 'Uganda Telecom Ltd (UTL)', 'Zambia Telecommunications Company (Zamtel)']",libya
25 Nov 2011,https://www.telegeography.com//products/commsupdate/articles/2011/11/25/digicel-owner-buying-gaddafi-telecom-assets,"['Digicel Group', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'GreenN Togo', 'LAP Green Network', 'Niger Telecoms (formerly Sonitel/SahelCom)', 'Rwandatel', 'Uganda Telecom Ltd (UTL)', 'Zambia Telecommunications Company (Zamtel)']",libya
 3 Feb 2011,https://www.telegeography.com//products/commsupdate/articles/2011/02/03/lap-green-denies-vodacom-takeover-talks-rwandatel-definitely-not-for-sale,"['Vodacom Group', 'Uganda Telecom Ltd (UTL)', 'Rwandatel', 'LAP Green Network']",libya
18 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/18/doubts-over-telma-sale-emerge-after-owners-get-cold-feet,"['MTN Group', 'Vodacom Group', 'Telecom Malagasy (Telma)']",madagascar
 1 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/01/vodacom-and-mtn-mulling-telma-acquisition,"['MTN Group', 'Vodacom Group', 'Telecom Malagasy (Telma)']",madagascar
18 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/18/telma-explores-sale-options-through-lazard,['Telecom Malagasy (Telma)'],madagascar
17 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/17/omert-announces-that-gulfsat-units-have-formally-merged,['Blueline (Gulfsat Madagascar)'],madagascar
19 Oct 2018,https://www.telegeography.com//products/commsupdate/articles/2018/10/19/wananchi-group-considers-sale-of-its-business,"['Wananchi Group (Zuku)', 'Wananchi Tanzania (Zuku)']",malawi
25 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/25/tnm-completes-burco-isp-acquisition,"['Telekom Networks Malawi (TNM)', 'TNM Business Services (formerly Burco)']",malawi
20 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/20/tnm-plans-to-diversify-through-isp-acquisition,"['Telekom Networks Malawi (TNM)', 'TNM Business Services (formerly Burco)']",malawi
14 Dec 2011,https://www.telegeography.com//products/commsupdate/articles/2011/12/14/tnm-calls-off-talks-with-potential-strategic-equity-partner,['Telekom Networks Malawi (TNM)'],malawi
16 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/16/tnm-in-talks-with-potential-strategic-equity-partner,['Telekom Networks Malawi (TNM)'],malawi
13 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/13/mali-eyes-sotelma-ipo-despite-reluctance-from-maroc-telecom,"['Maroc Telecom (IAM)', 'SOTELMA (Malitel)']",mali
15 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/15/sotelma-staff-finally-acquire-stake-in-company,['SOTELMA (Malitel)'],mali
13 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/13/orange-offers-eur50m-for-mattel-but-not-a-penny-more,"['Mattel', 'Orange Group']",mauritania
 9 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/09/government-says-tunisie-telecom-will-keep-stake-in-mattel,"['Tunisie Telecom (TT)', 'Mattel']",mauritania
20 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/20/tunisie-telecom-sticking-with-mattel-for-now,"['Tunisie Telecom (TT)', 'Mattel']",mauritania
16 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/16/inwi-rules-itself-out-of-mattel-bid,"['Inwi (Wana)', 'Mattel']",mauritania
 7 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/07/tunisie-telecom-in-hunt-for-mattel-buyer-as-it-looks-to-exit-market,"['Tunisie Telecom (TT)', 'Mattel']",mauritania
19 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/19/mauritanias-chinguitel-to-be-sold,['Chinguitel'],mauritania
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/sudatel-plots-mass-exodus-african-subsidiaries-up-for-grabs,"['Chinguitel', 'Expresso Telecom (Senegal)', 'InterC Network (formerly Intercellular)', 'Intercel Guinea', 'Sudatel (Sudani)', 'Sudatel South Sudan']",mauritania
 4 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/04/ft-orange-distances-itself-from-maroc-telecom-speculation-outlines-expansion-plans,"['Maroc Telecom (IAM)', 'Mattel', 'Orange Group', 'Xfera Moviles (Yoigo)']",mauritania
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",mauritania
28 Nov 2012,https://www.telegeography.com//products/commsupdate/articles/2012/11/28/tunisie-telecom-poised-to-offload-mattel-stake,"['Tunisie Telecom (TT)', 'Inwi (Wana)', 'Mattel']",mauritania
16 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/16/mic-divests-its-share-in-mauritian-telco-emtel-to-local-partner,"['Emtel', 'Millicom International Cellular (MIC)']",mauritius
28 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/28/morocco-pension-fund-acquires-16m-maroc-telecom-shares,['Maroc Telecom (IAM)'],morocco
14 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/14/government-to-offer-6-of-maroc-telecom-to-local-investors,"['Etisalat Group', 'Maroc Telecom (IAM)']",morocco
 3 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/03/government-to-sell-up-to-8-of-maroc-telecom,"['Etisalat Group', 'Maroc Telecom (IAM)']",morocco
10 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/10/maroc-telecom-to-launch-share-buyback-on-10-may,['Maroc Telecom (IAM)'],morocco
28 Mar 2018,https://www.telegeography.com//products/commsupdate/articles/2018/03/28/govt-not-planning-to-sell-remaining-stake-in-maroc-telecom,"['Etisalat UAE', 'Maroc Telecom (IAM)']",morocco
28 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/28/meditel-to-rebrand-as-orange-in-early-december,"['Orange Group', 'Orange Morocco (Meditel)']",morocco
27 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/27/orange-group-raises-its-stake-in-meditel-to-49,"['National Agency of Telecommunications Regulation (ANRT)', 'Orange Group', 'Orange Morocco (Meditel)']",morocco
27 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/27/etisalat-finalises-sale-of-west-african-operations-to-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Moov Gabon', 'Moov Cote d’Ivoire', 'Moov Niger', 'Moov Benin', 'Moov Togo', 'Moov Centrafrique']",morocco
16 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/16/orange-group-outlines-plans-in-tunisia-iraq-meditel-to-rebrand-to-orange-in-2015,"['Korek Telecom', 'Orange Group', 'Orange Morocco (Meditel)', 'Orange Tunisia']",morocco
 3 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/03/financecom-looking-to-divest-30-stake-in-meditel,"['Orange Group', 'Orange Morocco (Meditel)']",morocco
27 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/27/etisalats-offer-to-buy-out-minority-shares-in-maroc-telecom-rejected-abu-dhabi-to-provide-usd500m-grant,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
21 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/21/etisalat-offers-to-buy-out-maroc-telecoms-minority-shareholding,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)']",morocco
15 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/15/etisalat-completes-acquisition-of-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
 8 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/08/vivendi-to-finalise-maroc-telecom-sale-on-14-may,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
 6 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/06/etisalat-to-sell-west-african-operations-to-maroc-telecom-if-vivendi-deal-goes-ahead,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Benin', 'Moov Centrafrique', 'Moov Cote d’Ivoire', 'Moov Gabon', 'Moov Niger', 'Moov Togo']",morocco
 3 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/03/zain-group-wants-to-increase-stake-in-moroccos-inwi,"['Inwi (Wana)', 'Zain Group']",morocco
20 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/20/vivendi-to-finalise-maroc-sale-within-three-weeks,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
16 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/16/etisalat-requests-commitments-extension-of-maroc-acquisition-loan,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)']",morocco
 5 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/05/vivendi-sells-maroc-telecom-to-etisalat-for-eur4-2bn,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
30 Sep 2013,https://www.telegeography.com//products/commsupdate/articles/2013/09/30/deadline-extended-for-etisalats-maroc-telecom-bid,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
12 Sep 2013,https://www.telegeography.com//products/commsupdate/articles/2013/09/12/maroc-telecom-sale-to-etisalat-to-be-finalised-within-two-months,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
11 Sep 2013,https://www.telegeography.com//products/commsupdate/articles/2013/09/11/vodafone-to-enter-maroc-telecom-race,"['SFR', 'Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vodafone Group', 'Vivendi']",morocco
23 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/23/vivendi-to-announce-maroc-telecom-sale-this-week,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
17 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/17/cdg-etisalat-to-team-up-in-maroc-telecom-deal,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Ooredoo Qatar', 'Orange Group', 'Orange Morocco (Meditel)', 'Vivendi']",morocco
10 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/10/morocco-wants-a-local-partner-for-etisalat-in-maroc-telecom-deal,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Ooredoo Qatar', 'Vivendi', 'Ooredoo Group']",morocco
18 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/18/vivendi-urges-france-telecom-to-bid-for-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Ooredoo Qatar', 'Orange Group', 'Orange Morocco (Meditel)', 'Vivendi']",morocco
17 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/17/ooredoo-withdraws-maroc-telecom-bid-vivendi-continues-talks-with-etisalat,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Ooredoo Qatar', 'Vivendi', 'Ooredoo Group']",morocco
30 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/30/etisalat-shareholders-give-backing-for-moroccan-bid,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)']",morocco
28 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/28/ooredoo-raises-usd12bn-to-fund-maroc-telecom-bid,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Ooredoo Qatar', 'Ooredoo Group']",morocco
25 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/25/vivendi-confirms-first-official-bids-for-maroc-telecom-stake,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Ooredoo Qatar', 'Vivendi', 'Ooredoo Group']",morocco
19 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/19/mtn-plotting-eleventh-hour-maroc-telecom-swoop,"['MTN Group', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
19 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/19/ooredoo-secures-usd12bn-loan-for-maroc-telecom-bid,"['KT Corp', 'Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi', 'Ooredoo Group']",morocco
15 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/15/kt-corp-drops-bid-for-maroc-telecom,"['KT Corp', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
11 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/11/etisalat-secures-usd8-billion-loan-for-maroc-telecom-bid,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
 8 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/08/22-april-deadline-for-maroc-telecom-bids,"['SK Telecom (SKT)', 'Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Saudi Telecom Company (STC)', 'Ooredoo Group']",morocco
19 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/19/vivendi-expects-bids-for-maroc-telecom-in-april-at-the-earliest,"['Maroc Telecom (IAM)', 'Vivendi']",morocco
 4 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/04/ft-orange-distances-itself-from-maroc-telecom-speculation-outlines-expansion-plans,"['Maroc Telecom (IAM)', 'Mattel', 'Orange Group', 'Xfera Moviles (Yoigo)']",morocco
28 Feb 2013,https://www.telegeography.com//products/commsupdate/articles/2013/02/28/ooredoo-to-do-due-diligence,"['Maroc Telecom (IAM)', 'Ooredoo Group']",morocco
 6 Feb 2013,https://www.telegeography.com//products/commsupdate/articles/2013/02/06/kt-corp-enlists-banks-to-advise-on-maroc-telecom-bid,"['Emirates Telecommunications Corporation (Etisalat)', 'Inwi (Wana)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Zain Group']",morocco
18 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/18/etisalat-confirms-preliminary-approach-for-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Vivendi']",morocco
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",morocco
